,popularity,budget,revenue,original_title,runtime,genres,vote_count,vote_average,release_year,profit,catprofit
1448,1.104112,16000000,31556061,Jennifer's Body,100,Comedy,441,not_popular,2009,15556061,high
1449,1.099003,20000000,41596251,Orphan,123,Horror,707,average,2009,21596251,high
1450,1.085541,15000000,40105542,All About Steve,99,Comedy,192,not_popular,2009,25105542,high
1451,1.083957,40000000,186167139,The Final Destination,82,Horror,472,below_avg,2009,146167139,high
1452,1.080415,75000000,443140005,Alvin and the Chipmunks: The Squeakquel,88,Comedy,414,not_popular,2009,368140005,high
1453,1.075405,4500000,3606395,After.Life,104,Drama,130,not_popular,2009,-893605,low
1454,1.074072,30000000,114663461,Bride Wars,89,Comedy,501,below_avg,2009,84663461,high
1455,1.065548,10000000,63647833,Precious,110,Drama,205,popular,2009,53647833,high
1456,1.04373799999999,60000000,87784194,State of Play,127,Action,257,average,2009,27784194,high
1457,1.039442,16000000,76514050,The Unborn,87,Horror,186,not_popular,2009,60514050,high
1458,1.037708,14700000,8049666,"New York, I Love You",103,Drama,116,below_avg,2009,-6650334,low
1459,1.022125,41000000,91636986,"I Love You, Man",105,Comedy,304,average,2009,50636986,high
1460,1.01800499999999,22000000,35424826,The Informant!,108,Comedy,170,below_avg,2009,13424826,high
1461,1.014706,50000000,106303988,Race to Witch Mountain,98,Adventure,308,not_popular,2009,56303988,high
1462,0.999299,27000000,29000000,Case 39,109,Horror,298,below_avg,2009,2000000,average
1463,0.967776,50000000,36348784,The Boat That Rocked,116,Drama,392,popular,2009,-13651216,low
1464,0.967552,0,0,Wrong Turn 3: Left for Dead,91,Horror,109,not_popular,2009,0,low
1465,0.966959,20000000,51416464,Daybreakers,98,Fantasy,368,below_avg,2009,31416464,high
1466,0.965516,39000000,101229792,The Time Traveler's Wife,107,Drama,478,average,2009,62229792,high
1467,0.95556,0,948753,Fanboys,90,Adventure,193,average,2009,948753,average
1468,0.953705,11000000,791867,Antichrist,108,Drama,333,average,2009,-10208133,low
1469,0.948064,0,0,From Time to Time,95,Adventure,15,not_popular,2009,0,low
1470,0.908112,18000000,36133014,Love Happens,109,Drama,117,below_avg,2009,18133014,high
1471,0.907448,38000000,45465299,Push,111,Action,367,below_avg,2009,7465299,average
1472,0.905416,17000000,29536299,Brooklyn's Finest,133,Crime,161,average,2009,12536299,high
1473,0.90173,11000000,68233629,Saw VI,90,Horror,379,below_avg,2009,57233629,high
1474,0.894268,35000000,27409889,The Young Victoria,105,Drama,201,popular,2009,-7590111,low
1475,0.884343,7000000,31430334,A Serious Man,105,Comedy,240,average,2009,24430334,high
1476,0.883984,14000000,22852638,A Perfect Getaway,98,Thriller,185,average,2009,8852638,average
1477,0.882568,0,12032983,Spread,97,Comedy,170,not_popular,2009,12032983,high
1478,0.850476,40000000,12206028,Whiteout,101,Action,114,not_popular,2009,-27793972,low
1479,0.84809,0,41624046,The Uninvited,87,Drama,223,below_avg,2009,41624046,high
1480,0.84445,0,0,Powder Blue,108,Drama,35,average,2009,0,low
1481,0.8342,13000000,10652035,I Love You Phillip Morris,98,Comedy,311,average,2009,-2347965,low
1482,0.830596999999999,13000000,754249,Enter the Void,161,Fantasy,195,popular,2009,-12245751,low
1483,0.828531999999999,7000000,0,A Single Man,101,Drama,252,popular,2009,-7000000,low
1484,0.826039,20000000,17280326,12 Rounds,108,Action,130,below_avg,2009,-2719674,low
1485,0.817983,8000000,0,Green Street Hooligans 2,94,Action,56,not_popular,2009,-8000000,low
1486,0.816681,9000000,70000000,3 Idiots,170,Drama,662,popular,2009,61000000,high
1487,0.813322999999999,150000000,836297228,Transformers: Revenge of the Fallen,150,Science Fiction,2230,below_avg,2009,686297228,high
1488,0.811236,24000000,68729358,The Men Who Stare at Goats,93,Comedy,435,below_avg,2009,44729358,high
1489,0.804856999999999,15000000,0,Whatever Works,92,Comedy,174,popular,2009,-15000000,low
1490,0.796760999999999,40000000,60462347,Ninja Assassin,99,Action,218,average,2009,20462347,high
1491,0.790326,20000000,5210988,Bandslam,111,Comedy,75,below_avg,2009,-14789012,low
1492,0.786389999999999,100000000,100086793,Where the Wild Things Are,101,Family,312,average,2009,86793,average
1493,0.786159,85000000,219103655,It's Complicated,121,Comedy,225,average,2009,134103655,high
1494,0.778435,500000,0,Elsewhere,100,Crime,18,below_avg,2009,-500000,low
1495,0.776493,0,0,The Butterfly Effect 3: Revelations,90,Science Fiction,97,not_popular,2009,0,low
1496,0.767264,18000000,0,"I Love You, Beth Cooper",102,Comedy,106,not_popular,2009,-18000000,low
1497,0.767143999999999,18000000,0,Youth in Revolt,87,Drama,194,below_avg,2009,-18000000,low
1498,0.760048,100000000,68688831,Land of the Lost,102,Adventure,220,not_popular,2009,-31311169,low
1499,0.756385,60000000,122233971,Invictus,134,Drama,675,popular,2009,62233971,high
1500,0.748763,70000000,104945765,Planet 51,91,Science Fiction,354,below_avg,2009,34945765,high
1501,0.744384,0,4706919,Dorian Gray,112,Fantasy,291,below_avg,2009,4706919,average
1502,0.729008,0,77527732,The Haunting in Connecticut,102,Thriller,141,average,2009,77527732,high
1503,0.725903,0,0,American Pie Presents: The Book of Love,93,Comedy,261,not_popular,2009,0,low
1504,0.725654,3500000,0,Green Lantern: First Flight,75,Animation,51,average,2009,-3500000,low
1505,0.720352,8000000,0,The Tournament,95,Horror,91,below_avg,2009,-8000000,low
1506,0.717595,60000000,62357900,Year One,97,Comedy,312,not_popular,2009,2357900,average
1507,0.713022,4500000,744816,Life During Wartime,97,Comedy,11,not_popular,2009,-3755184,low
1508,0.710966,12000000,1644755,Ondine,111,Drama,36,average,2009,-10355245,low
1509,0.696413,0,19406406,Oceans,84,Documentary,75,popular,2009,19406406,high
1510,0.694443,15000000,100734718,My Bloody Valentine,101,Mystery,151,not_popular,2009,85734718,high
1511,0.691392,87000000,0,Arthur et la vengeance de Maltazard,93,Adventure,196,not_popular,2009,-87000000,low
1512,0.690602,0,0,Battlestar Galactica: The Plan,112,Science Fiction,84,average,2009,0,low
1513,0.688361,0,0,Home,95,Documentary,109,popular,2009,0,low
1514,0.6642,35000000,92219310,Old Dogs,88,Comedy,124,not_popular,2009,57219310,high
1515,0.66342,0,199436,Bitch Slap,109,Drama,50,not_popular,2009,199436,average
1516,0.661609,70000000,39041505,Agora,127,Adventure,238,average,2009,-30958495,low
1517,0.654405,8000000,0,Mary and Max,92,Animation,359,popular,2009,-8000000,low
1518,0.652939,8000000,10629321,The Boondock Saints II: All Saints Day,118,Action,151,below_avg,2009,2629321,average
1519,0.643829,25000000,10589102,The Bad Lieutenant: Port of Call - New Orleans,122,Drama,157,below_avg,2009,-14410898,low
1520,0.643164,30000000,61808775,The Imaginarium of Doctor Parnassus,123,Adventure,502,average,2009,31808775,high
1521,0.642045,20000000,1017401,Horsemen,90,Crime,63,below_avg,2009,-18982599,low
1522,0.630068,20000000,22942221,Armored,88,Action,117,below_avg,2009,2942221,average
1523,0.619369,0,5802422,Carriers,84,Action,143,below_avg,2009,5802422,average
1524,0.617968,10000000,0,L'ArmÃ©e du crime,139,Drama,20,popular,2009,-10000000,low
1525,0.616661,0,0,Hole in One,95,Comedy,24,not_popular,2009,0,low
1526,0.61574,0,0,My Fake Fiance,95,Comedy,46,below_avg,2009,0,low
1527,0.608282,40000000,28169671,Cirque du Freak: The Vampire's Assistant,109,Adventure,218,below_avg,2009,-11830329,low
1528,0.607851,0,0,Hulk vs. Wolverine,38,Animation,38,popular,2009,0,low
1529,0.606857,9000000,985117,Leaves of Grass,104,Comedy,67,below_avg,2009,-8014883,low
1530,0.60652,7500000,26096852,An Education,100,Drama,234,popular,2009,18596852,high
1531,0.604388,75000000,61458982,Funny People,146,Comedy,213,below_avg,2009,-13541018,low
1532,0.603274,0,0,Paper Man,110,Comedy,47,below_avg,2009,0,low
1533,0.598075,25000000,163670000,Up in the Air,109,Drama,751,average,2009,138670000,high
1534,0.595489,65000000,44091067,Astro Boy,94,Animation,284,below_avg,2009,-20908933,low
1535,0.59517,50000000,60161391,The International,118,Drama,207,below_avg,2009,10161391,high
1536,0.589183,12000000,0,Triangle,99,Horror,269,popular,2009,-12000000,low
1537,0.582583,0,0,The Hole,92,Thriller,131,below_avg,2009,0,low
1538,0.582225,14000000,875386,Universal Soldier: Regeneration,97,Adventure,64,not_popular,2009,-13124614,low
1539,0.580292,85000000,363164265,Fast & Furious,107,Action,1661,average,2009,278164265,high
1540,0.578317,0,0,Suck,91,Horror,17,average,2009,0,low
1541,0.577968,0,0,Nothing Personal,85,Drama,10,average,2009,0,low
1542,0.576401,20000000,17436509,Capitalism: A Love Story,120,Documentary,78,popular,2009,-2563491,low
1543,0.569571,12000000,0,Grey Gardens,104,Drama,24,average,2009,-12000000,low
1544,0.569435999999999,25000000,0,Thick as Thieves,104,Action,117,below_avg,2009,-25000000,low
1545,0.566149,40000000,0,Che: Part Two,131,Drama,86,average,2009,-40000000,low
1546,0.565345,15000000,39421467,Halloween II,105,Horror,131,not_popular,2009,24421467,high
1547,0.561315,0,0,Eating Out: All You Can Eat,80,Comedy,11,below_avg,2009,0,low
1548,0.554339,0,24007324,Observe and Report,86,Comedy,112,below_avg,2009,24007324,high
1549,0.551708,22000000,0,Middle Men,105,Drama,49,average,2009,-22000000,low
1550,0.549975,35000000,155545279,Hannah Montana: The Movie,102,Comedy,247,below_avg,2009,120545279,high
1551,0.547651,0,32474120,Fighting,105,Action,118,below_avg,2009,32474120,high
1552,0.544071,15000000,8786375,Banlieue 13 - Ultimatum,101,Action,193,below_avg,2009,-6213625,low
1553,0.54269,8000000,0,Baby on Board,95,Comedy,16,not_popular,2009,-8000000,low
1554,0.53923,45000000,57881056,Aliens in the Attic,86,Adventure,146,not_popular,2009,12881056,high
1555,0.53765,12000000,0,Tell-Tale,92,Drama,18,not_popular,2009,-12000000,low
1556,0.536572,0,2277396,Adam,99,Drama,76,popular,2009,2277396,average
1557,0.536552,0,0,The Descent: Part 2,94,Adventure,144,below_avg,2009,0,low
1558,0.536017,3400000,9444018,The Collector,88,Horror,172,average,2009,6044018,average
1559,0.535706999999999,0,27412220,Die PÃ¤pstin,149,Drama,47,average,2009,27412220,high
1560,0.534927,4300000,0,Beautiful Kate,90,Drama,10,average,2009,-4300000,low
1561,0.534693,3000000,18097,Women in Trouble,92,Comedy,11,not_popular,2009,-2981903,low
1562,0.52916,10000000,42333295,The Fourth Kind,98,Science Fiction,244,below_avg,2009,32333295,high
1563,0.52377,6000000,0,Glorious 39,129,War,15,not_popular,2009,-6000000,low
1564,0.520419,15000000,5024782,Solitary Man,90,Comedy,42,below_avg,2009,-9975218,low
1565,0.518084,0,0,Cracks,104,Drama,63,average,2009,0,low
1566,0.515547,0,0,Redline,102,Fantasy,26,popular,2009,0,low
1567,0.513739,0,0,The Infidel,105,Comedy,20,below_avg,2009,0,low
1568,0.510379,800000,867714,The Disappearance of Alice Creed,100,Crime,74,average,2009,67714,average
1569,0.508705,78146652,60000000,Duplicity,125,Thriller,124,below_avg,2009,-18146652,low
1570,0.507995,3500000,0,Wild Cherry,120,Comedy,14,not_popular,2009,-3500000,low
1571,0.502164,0,0,Superman/Batman: Public Enemies,67,Animation,85,popular,2009,0,low
1572,0.501753,10000000,0,Cabin Fever 2: Spring Fever,87,Horror,42,not_popular,2009,-10000000,low
1573,0.495483,5100000,0,Shrink,104,Comedy,23,below_avg,2009,-5100000,low
1574,0.493969,0,0,In the Electric Mist,117,Thriller,60,below_avg,2009,0,low
1575,0.492722,0,0,Space Buddies,84,Adventure,10,not_popular,2009,0,low
1576,0.492691,0,0,Wonder Woman,74,Action,56,popular,2009,0,low
1577,0.492366,8500000,4440055,Bright Star,119,Drama,65,average,2009,-4059945,low
1578,0.487353,0,0,Stargate SG-1: Children of the Gods,92,Adventure,50,popular,2009,0,low
1579,0.48705,0,0,Assassin's Creed: Lineage,36,Action,38,popular,2009,0,low
1580,0.486687,10000000,0,Ninja,83,Action,54,not_popular,2009,-10000000,low
1581,0.486267,0,0,Santa Buddies,88,Adventure,23,not_popular,2009,0,low
1582,0.480074,9500000,17164377,Adventureland,107,Comedy,400,average,2009,7664377,average
1583,0.478888,8000000,10848783,Extract,92,Comedy,94,below_avg,2009,2848783,average
1584,0.477243,0,0,Scooby-Doo! The Mystery Begins,82,Mystery,44,below_avg,2009,0,low
1585,0.476687,3500000,44462,Defendor,101,Drama,85,average,2009,-3455538,low
1586,0.475826,0,0,Beauty and the Beast,90,Fantasy,16,below_avg,2009,0,low
1587,0.474515,0,0,American Virgin,82,Comedy,17,not_popular,2009,0,low
1588,0.472113,80000000,53825515,Nine,112,Drama,95,not_popular,2009,-26174485,low
1589,0.472064,0,0,Red Riding: In the Year of Our Lord 1983,100,Thriller,10,below_avg,2009,0,low
1590,0.471747,6500000,1521261,The Messenger,113,Drama,61,popular,2009,-4978739,low
1591,0.471412,0,0,The Stepfather,101,Horror,84,below_avg,2009,0,low
1592,0.47064,6300000,0,Without a Paddle: Nature's Calling,96,Action,10,below_avg,2009,-6300000,low
1593,0.461154,17000000,14899417,Away We Go,98,Drama,103,average,2009,-2100583,low
1594,0.458932,17000000,20455276,My Life in Ruins,95,Comedy,56,below_avg,2009,3455276,average
1595,0.457298,30000000,95714875,My Sister's Keeper,109,Drama,354,popular,2009,65714875,high
1596,0.454896,0,0,Seulpeumboda deo seulpeun Iyagi,105,Drama,13,popular,2009,0,low
1597,0.452402,0,0,Rampage,85,Action,61,below_avg,2009,0,low
1598,0.449535,0,1162422,The Cove,92,Documentary,146,popular,2009,1162422,average
1599,0.447106,60000000,31720158,The Soloist,109,Drama,133,average,2009,-28279842,low
1600,0.442826,0,0,"Family Guy Presents: Something, Something, Something, Dark Side",44,Science Fiction,71,popular,2009,0,low
1601,0.441444,19000000,91379051,Friday the 13th,97,Horror,275,below_avg,2009,72379051,high
1602,0.439396,6000000,0,The Greatest,99,Drama,19,average,2009,-6000000,low
1603,0.438147,25000000,1037335,Crossing Over,113,Drama,49,below_avg,2009,-23962665,low
1604,0.43466,0,0,The Last House on the Left,110,Crime,210,average,2009,0,low
1605,0.430617,7000000,0,Mother and Child,125,Drama,22,popular,2009,-7000000,low
1606,0.430112,0,0,Turtles Forever,78,Science Fiction,11,below_avg,2009,0,low
1607,0.429492,7300000,10329747,Harry Brown,103,Thriller,172,average,2009,3029747,average
1608,0.427479,80000000,122444772,Surrogates,89,Action,755,below_avg,2009,42444772,high
1609,0.427148,0,0,Merantau,106,Action,18,below_avg,2009,0,low
1610,0.426762,3700000,0,Blood and Bone,93,Drama,63,popular,2009,-3700000,low
1611,0.426316,0,0,Labor Pains,89,Comedy,85,not_popular,2009,0,low
1612,0.426205,50000000,12764201,Street Fighter: The Legend of Chun-Li,97,Action,71,not_popular,2009,-37235799,low
1613,0.424415,35000000,73034460,Hotel for Dogs,100,Comedy,108,below_avg,2009,38034460,high
1614,0.421521,0,0,Creation,108,Drama,26,average,2009,0,low
1615,0.42089,9000000,0,Veronika Decides to Die,103,Drama,38,below_avg,2009,-9000000,low
1616,0.417384,0,0,Barbie Presents: Thumbelina,75,Animation,28,below_avg,2009,0,low
1617,0.416013,0,0,Exam,101,Thriller,232,average,2009,0,low
1618,0.415099,20000000,73830340,Obsessed,108,Drama,67,below_avg,2009,53830340,high
1619,0.41491,15000000,113221,Tetro,127,Drama,19,popular,2009,-14886779,low
1620,0.249818,4500000,0,Children of the Corn,92,Drama,23,not_popular,2009,-4500000,low
1621,0.412708,10000000,0,The Keeper,94,Action,16,not_popular,2009,-10000000,low
1622,0.295735,0,0,Lesbian Vampire Killers,86,Horror,61,not_popular,2009,0,low
1623,0.41083,0,0,44 Inch Chest,95,Drama,15,not_popular,2009,0,low
1624,0.409673,0,0,The Good Witch's Garden,85,TV Movie,11,not_popular,2009,0,low
1625,0.409005,15000000,16633035,Whip It,111,Drama,214,average,2009,1633035,average
1626,0.408711,6400000,0,The Trotsky,120,Comedy,14,below_avg,2009,-6400000,low
1627,0.40847,5060730,0,Metropia,86,Animation,29,average,2009,-5060730,low
1628,0.405888,0,6149791,In the Loop,106,Comedy,85,average,2009,6149791,average
1629,0.405828,60000000,0,Michael Jackson's This Is It,111,Music,156,average,2009,-60000000,low
1630,0.371642,0,0,The Vicious Kind,92,Comedy,21,average,2009,0,low
1631,0.403188,0,0,The Last Station,112,Drama,22,average,2009,0,low
1632,0.401697,0,0,Contracorriente,100,Drama,26,popular,2009,0,low
1633,0.401071,10000000,0,Dolan's Cadillac,81,Drama,13,below_avg,2009,-10000000,low
1634,0.400567,0,0,Dadnapped,84,TV Movie,40,not_popular,2009,0,low
1635,0.398051,0,0,The Limits of Control,116,Crime,34,average,2009,0,low
1636,0.397409,0,0,According to Greta,92,Drama,44,below_avg,2009,0,low
1637,0.395616,45000000,7810000,Solomon Kane,104,Adventure,230,below_avg,2009,-37190000,low
1638,0.475095,0,0,Dead Man Running,92,Action,14,below_avg,2009,0,low
1639,0.394989,4000000,143191,Survival of the Dead,90,Horror,35,not_popular,2009,-3856809,low
1640,0.394271,0,0,Dance Flick,83,Action,40,not_popular,2009,0,low
1641,0.393762,10000000,0,The Devil's Tomb,90,Action,24,not_popular,2009,-10000000,low
1642,0.391927,0,0,Red Riding: In the Year of Our Lord 1974,102,Thriller,12,average,2009,0,low
1643,0.391867,0,0,Barbie and the Three Musketeers,81,Animation,34,average,2009,0,low
1644,0.391859,150000000,341131793,X-Men Origins: Wolverine,107,Adventure,2784,average,2009,191131793,high
1645,0.389989,0,0,Balls Out: The Gary Houseman Story,87,Comedy,17,not_popular,2009,0,low
1646,0.388271,0,0,Mutant Pumpkins from Outer Space,27,TV Movie,48,average,2009,0,low
1647,0.388227,10000000,0,Mammoth,125,Drama,19,below_avg,2009,-10000000,low
1648,0.388026,4000000,4100000,S. Darko,103,Thriller,63,not_popular,2009,100000,average
1649,0.383827,0,0,Prison Break: The Final Break,89,Action,91,popular,2009,0,low
1650,0.382268,0,0,Happily N'Ever After 2,75,Family,25,not_popular,2009,0,low
1651,0.381469,0,0,Virtuality,87,Drama,20,not_popular,2009,0,low
1652,0.378554,0,0,Tanner Hall,96,Drama,18,below_avg,2009,0,low
1653,0.378522,2900000,296557,Black Dynamite,90,Action,102,popular,2009,-2603443,low
1654,0.377372,0,0,The Thaw,90,Horror,28,not_popular,2009,0,low
1655,0.376543,6000000,6670712,City Island,104,Drama,51,average,2009,670712,average
1656,0.376307,0,0,The Gruffalo,27,Animation,41,average,2009,0,low
1657,0.374157,0,0,The Secret of Kells,75,Animation,108,popular,2009,0,low
1658,0.370497,40000000,19258519,Amelia,111,Drama,41,not_popular,2009,-20741481,low
1659,0.370303,0,0,Screamers: The Hunting,94,Action,17,not_popular,2009,0,low
1660,0.370172,0,44348,Desert Flower,120,Drama,42,popular,2009,44348,average
1661,0.369792,0,0,Partly Cloudy,5,Adventure,218,popular,2009,0,low
1662,0.369406,0,0,Der Knochenmann,117,Crime,11,popular,2009,0,low
1663,0.369038,0,0,Afro Samurai: Resurrection,91,Animation,28,popular,2009,0,low
1664,0.366021,0,0,Boogie Woogie,94,Comedy,15,below_avg,2009,0,low
1665,0.365372,0,500154,Echelon Conspiracy,105,Action,58,not_popular,2009,500154,average
1666,0.363832,25000000,4388563,Beyond a Reasonable Doubt,105,Drama,42,below_avg,2009,-20611437,low
1667,0.362858,0,0,Love and Other Impossible Pursuits,102,Drama,77,below_avg,2009,0,low
1668,0.360935,0,0,Possession,86,Drama,21,below_avg,2009,0,low
1669,0.360715,0,0,Nativity!,105,Comedy,30,average,2009,0,low
1670,0.088773,35000000,0,BaarÃ¬a,150,Drama,56,popular,2009,-35000000,low
1671,0.358304,0,0,Dug's Special Mission,5,Animation,48,popular,2009,0,low
1672,0.356006,425000,0,Hunter Prey,90,Science Fiction,22,below_avg,2009,-425000,low
1673,0.248559,0,0,Motherhood,90,Comedy,25,not_popular,2009,0,low
1674,0.353203,8000000,29010817,New in Town,97,Comedy,50,not_popular,2009,21010817,high
1675,0.348842,25000000,2336172,Me and Orson Welles,114,Comedy,24,average,2009,-22663828,low
1676,0.347707,40000000,28972508,Shorts,89,Comedy,20,not_popular,2009,-11027492,low
1677,0.34638,0,0,"My Son, My Son, What Have Ye Done",91,Crime,26,below_avg,2009,0,low
1678,0.342084,0,0,Alice,240,Fantasy,32,below_avg,2009,0,low
1679,0.340416,0,0,Miss March,89,Comedy,42,not_popular,2009,0,low
1680,0.339657,7000000,0,In Her Skin,107,Drama,17,average,2009,-7000000,low
1681,0.376614,0,0,Five Minutes of Heaven,89,Crime,19,average,2009,0,low
1682,0.569186,0,0,Super Rhino,5,Animation,11,below_avg,2009,0,low
1683,0.338175,0,0,Ju-on: Shiroi rÃ´jo,61,Horror,12,average,2009,0,low
1684,0.336426,0,0,The Private Lives of Pippa Lee,98,Comedy,31,average,2009,0,low
1685,0.336167,55000000,0,Imagine That,107,Comedy,77,below_avg,2009,-55000000,low
1686,0.335612,0,0,Personal Effects,110,Drama,23,not_popular,2009,0,low
1687,0.333551,0,0,Fame,107,Music,88,not_popular,2009,0,low
1688,0.116657,0,66456,From Within,89,Horror,14,average,2009,66456,average
1689,0.332142,0,0,Nine Miles Down,86,Horror,16,not_popular,2009,0,low
1690,0.330949,0,0,Robin Williams: Weapons of Self Destruction,90,Comedy,11,average,2009,0,low
1691,0.330513,0,0,Prep & Landing,22,Animation,29,average,2009,0,low
1692,0.32918,10000000,0,Gentlemen Broncos,89,Action,23,below_avg,2009,-10000000,low
1693,0.32336,10000000,0,Walled In,92,Horror,26,not_popular,2009,-10000000,low
1694,0.32262,2011799,0,The Human Centipede (First Sequence),92,Horror,254,not_popular,2009,-2011799,low
1695,0.322516,0,0,Dread,108,Horror,31,below_avg,2009,0,low
1696,0.32232,100000000,0,Dragonball Evolution,85,Action,261,not_popular,2009,-100000000,low
1697,0.232913,8500000,0,The Countess,98,Drama,20,not_popular,2009,-8500000,low
1698,0.319742,20000000,0,John Rabe,134,Drama,18,popular,2009,-20000000,low
1699,0.319532,12500000,27206120,Sorority Row,101,Horror,92,not_popular,2009,14706120,high
1700,0.317799,5000000,0,Hardwired,94,Action,17,not_popular,2009,-5000000,low
1701,0.317301,20000000,0,The Maiden Heist,91,Comedy,41,below_avg,2009,-20000000,low
1702,0.317069,0,0,The Last Templar,170,Adventure,10,not_popular,2009,0,low
1703,0.315422,0,0,Middle of Nowhere,95,Comedy,12,average,2009,0,low
1704,0.31482,0,0,The Killing Room,93,Drama,38,not_popular,2009,0,low
1705,0.31344,0,0,The House of the Devil,95,Mystery,72,below_avg,2009,0,low
1706,0.311776,0,0,Legally Blondes,86,Comedy,31,not_popular,2009,0,low
1707,0.3106,0,0,The Revenant,110,Comedy,30,below_avg,2009,0,low
1708,0.309467,14000000,0,Giallo,92,Horror,15,not_popular,2009,-14000000,low
1709,0.30936,0,0,Deep in the Valley,87,Comedy,13,not_popular,2009,0,low
1710,0.303296,0,0,The New Daughter,108,Horror,51,not_popular,2009,0,low
1711,0.302925,0,0,Nowhere Boy,98,Drama,152,popular,2009,0,low
1713,0.30092,0,0,St Trinian's 2: The Legend of Fritton's Gold,106,Comedy,46,not_popular,2009,0,low
1714,0.300313,4500000,0,Stay Cool,94,Comedy,11,not_popular,2009,-4500000,low
1715,0.299873,0,0,Behind Enemy Lines III: Colombia,94,War,23,not_popular,2009,0,low
1716,0.298874,0,0,Forget Me Not,103,Drama,29,not_popular,2009,0,low
1717,0.297677,0,0,Dead Like Me: Life After Death,87,Drama,37,below_avg,2009,0,low
1718,0.294762,6500000,0,Open Graves,88,Horror,12,not_popular,2009,-6500000,low
1719,0.263791,0,0,Gifted Hands: The Ben Carson Story,86,Drama,48,popular,2009,0,low
1720,0.294345,0,0,B.O.B.'s Big Break,11,Animation,12,average,2009,0,low
1721,0.294343,0,0,Princess Protection Program,89,Comedy,188,average,2009,0,low
1722,0.292324,23000000,9366227,ChÃ©ri,86,Drama,29,below_avg,2009,-13633773,low
1723,0.292125,0,0,Tales of the Black Freighter,26,Animation,25,popular,2009,0,low
1724,0.290674,10000000,7022728,The Joneses,96,Comedy,117,below_avg,2009,-2977272,low
1725,0.290454,0,0,Arlen Faber,95,Comedy,16,average,2009,0,low
1726,0.286478,0,0,Espion(s),99,Drama,11,below_avg,2009,0,low
1727,0.2856,0,0,Mrs. Miracle,90,Comedy,14,below_avg,2009,0,low
1728,0.285353,20000000,18599102,Fired Up!,90,Comedy,103,below_avg,2009,-1400898,low
1729,0.285338,0,0,Cherrybomb,86,Drama,24,below_avg,2009,0,low
1730,0.284095,0,2479538,My One and Only,108,Comedy,25,below_avg,2009,2479538,average
1731,0.283496,0,0,The Firm,90,Drama,13,average,2009,0,low
1732,0.279941,0,0,Serious Moonlight,84,Action,28,not_popular,2009,0,low
1733,0.278387,75,134,Wanted,129,Action,18,not_popular,2009,59,average
1734,0.278321,10000000,295750,World's Greatest Dad,99,Comedy,67,average,2009,-9704250,low
1735,0.27373,0,0,Road Trip: Beer Pong,96,Comedy,39,not_popular,2009,0,low
1736,0.272422,1700000,1007962,The Girlfriend Experience,77,Comedy,41,below_avg,2009,-692038,low
1737,0.271147,10000000,0,Night of the Demons,93,Horror,19,not_popular,2009,-10000000,low
1738,0.103661,0,0,Wuthering Heights,142,Drama,21,popular,2009,0,low
1739,0.270283,0,263941,Transylmania,92,Comedy,11,not_popular,2009,263941,average
1740,0.269902,0,0,Damage,102,Action,15,below_avg,2009,0,low
1741,0.266625,0,0,Summer's Blood,91,Horror,13,not_popular,2009,0,low
1742,0.266267,0,0,Cold Souls,101,Fantasy,17,average,2009,0,low
1743,0.265405,0,0,Into the Blue 2: The Reef,92,Action,21,not_popular,2009,0,low
1744,0.265119,6500000,0,A Dangerous Man,94,Action,19,not_popular,2009,-6500000,low
1745,0.356209,0,0,When You're Strange,86,Documentary,29,popular,2009,0,low
1746,0.215709,0,0,The Lodger,96,Horror,19,not_popular,2009,0,low
1747,0.252355,0,0,Dark Country,88,Horror,14,below_avg,2009,0,low
1748,0.258982,0,0,Leningrad,120,War,17,below_avg,2009,0,low
1749,0.133565,0,0,The Phantom,176,Science Fiction,11,not_popular,2009,0,low
1750,0.256975,0,0,Hulk vs. Thor,41,Action,38,average,2009,0,low
1751,0.07309,0,0,12 Men of Christmas,95,Comedy,12,not_popular,2009,0,low
1752,0.251166,0,0,Under the Sea 3D,41,Documentary,13,popular,2009,0,low
1753,0.250389,0,0,Into the Storm,100,Drama,13,below_avg,2009,0,low
1754,0.250351,0,0,Frequently Asked Questions About Time Travel,83,Drama,80,popular,2009,0,low
1755,0.249839,0,0,De helaasheid der dingen,108,Drama,32,popular,2009,0,low
1756,0.249295,15000000,6405245,Post Grad,89,Comedy,63,not_popular,2009,-8594755,low
1757,0.321244,5000000,0,Grace,94,Horror,21,not_popular,2009,-5000000,low
1758,0.118533,1000000,1296971,Paper Heart,88,Comedy,17,not_popular,2009,296971,average
1759,0.242864,0,0,Across the Hall,93,Thriller,15,average,2009,0,low
1760,0.242794,0,0,The Marine 2,95,Action,23,not_popular,2009,0,low
1761,0.242239,40000000,0,Ben 10: Alien Swarm,69,Adventure,23,not_popular,2009,-40000000,low
1762,0.240757,0,0,Doghouse,89,Comedy,46,below_avg,2009,0,low
1763,0.168316,0,0,The Hills Run Red,81,Horror,29,not_popular,2009,0,low
1764,0.271818,0,0,Looking for Eric,119,Comedy,35,below_avg,2009,0,low
1765,0.235045,0,0,Taking Woodstock,120,Music,66,below_avg,2009,0,low
1766,0.781772,0,0,George & A.J.,4,Animation,15,below_avg,2009,0,low
1767,0.235186,0,0,The Terminators,89,Action,14,not_popular,2009,0,low
1768,0.118447,0,0,Taking Chance,77,Drama,17,popular,2009,0,low
1769,0.232346,0,43051547,Notorious,122,Drama,85,average,2009,43051547,high
